Company,Category,Keyword,Extracted_Text
capgemini-2023-Report-published-in-July-2024,Social,diversity,"world climate foundation 
(wcf) events:  
capgemini pursues a 
long-lasting partnership 
with the world climate 
foundation, supporting 
the world biodiversity 
summit that occurred during 
climate week, as well as the 
business side event of cop"
capgemini-2023-Report-published-in-July-2024,Social,diversity,"photos from left to right : vincent 
charpiot, head of group sustainability 
accelerator; cyril garcia, head of global 
sustainability services and corporate 
responsibility and capgemini panel of 
experts speaking at key events
our progress in 2023 appendixexecutive summary
energy  |  sustainable it  |  travel  |  supply chain  |  waste  |  water  |  biodiversity   |  climate solutions  |  training  |  clients  |  collaborations
strategic partnerships
we have strengthened our strategic partnerships, including  
but not limited to:
world economic forum (wef): beyond our presence at the 
wef annual meeting in davos, we co-launched the industry 
net zero accelerator initiative, a collaboration with a growing 
community of industry leaders, technology specialists and 
academia experts, which aims at driving actionable solutions 
for industrial decarbonization"
capgemini-2023-Report-published-in-July-2024,Social,diversity,"our progress in 2023 appendixexecutive summary
energy  |  sustainable it  |  travel  |  supply chain  |  waste  |  water  |  biodiversity   |  climate solutions  |  training  |  clients  |  collaborations
appendix
38 environmental report 2023
our progress in 2023
appendix
executive summary
39 environmental report 2023
about this report 
scope  
unless stated otherwise, this report covers the environmental 
sustainability activities and data of all capgemini subsidiaries 
for the calendar year 2023"
capgemini-2023-Report-published-in-July-2024,Social,diversity,"the environment award covers the direct 
environmental impact of the companies being assessed (energy 
consumption and greenhouse gas emissions, water, biodiversity, 
pollution, chemicals and waste), the actions taken to reduce the 
impact of their products (product use and end-of-life, consumer 
health and safety, promotion of environmental services), and 
the management of environmental risks in the company’s 
supply chain"
capgemini-2023-Report-published-in-July-2024,Social,diversity,"• vcs = verified carbon standard;
 ccb = climate, community and biodiversity;
 sd vista = sustainable development verified impact standard;
 gs = gold standard"
capgemini-2023-Report-published-in-July-2024,Social,community,"these include 
our employees, suppliers, community partners such as unicef 
and the green rising initiative for young people, as well as 
global alliances such as the world economic forum alliance 
of ceos"
capgemini-2023-Report-published-in-July-2024,Social,community,")
upstream entities
alliances, suppliers, other partners, 
and our suppliers’ and partners’ teams 
(workers) that we interact with
market leaders, professional or industry 
organizations, standardization bodies
business partners downstream entities
existing clients, our clients’ teams 
(workers) that we interact with
potential clients, 
our clients’ ecosystems
clients
users of our solutions,
consumers of our clients
end usersshareholders
banks, ﬁnancial analysts, ratings 
agency, esg indexes
long-term relationships / strong reciprocal inﬂuence 
occasional interactions
financial community
capgemini value chain
civil
society
local communities, academics, 
thought leaders, think tanks
citizens, ngos, media
entities 
included in the 
consolidation scope 
capgemini organization
employees, non-employee
workers, local and
international works councils
talent pool, families, alumni
people
public
authorities
local authorities,
regulators, legislators, eu
international organizations
(oecd, etc"
capgemini-2023-Report-published-in-July-2024,Social,community,")
upstream entities
alliances, suppliers, other partners, 
and our suppliers’ and partners’ teams 
(workers) that we interact with
market leaders, professional or industry 
organizations, standardization bodies
business partners downstream entities
existing clients, our clients’ teams 
(workers) that we interact with
potential clients, 
our clients’ ecosystems
clients
users of our solutions,
consumers of our clients
end usersshareholders
banks, ﬁnancial analysts, ratings 
agency, esg indexes
long-term relationships / strong reciprocal inﬂuence 
occasional interactions
financial community
capgemini value chain
civil
society
local communities, academics, 
thought leaders, think tanks
citizens, ngos, media
entities 
included in the 
consolidation scope 
capgemini organization
employees, non-employee
workers, local and
international works councils
talent pool, families, alumni
people
our progress in 2023 appendixexecutive summary
our environmental strategy
capgemini has a long-term commitment to environmental sustainability with a strategy that focuses on managing and reducing our 
own environmental impacts, whilst also using our business expertise to help clients address their own sustainability challenges"
capgemini-2023-Report-published-in-July-2024,Social,community,"we published 
periodic knowledge bytes on our sustainable-it intranet 
community portal to spread awareness of more sustainable 
behaviors and also organized a sustainable-it-by-design 
masterclass to promote adoption of eco-design best practices 
into it projects and initiatives"
capgemini-2023-Report-published-in-July-2024,Social,community,"three biodiversity solutions were identified from over 
90 entrants, and these were developed during 2023: 
in the uk a capgemini project team developed a data-driven 
rewilding tool alongside pollenize, a community interest 
company"
capgemini-2023-Report-published-in-July-2024,Social,community,"photos from left to right : vincent 
charpiot, head of group sustainability 
accelerator; cyril garcia, head of global 
sustainability services and corporate 
responsibility and capgemini panel of 
experts speaking at key events
our progress in 2023 appendixexecutive summary
energy  |  sustainable it  |  travel  |  supply chain  |  waste  |  water  |  biodiversity   |  climate solutions  |  training  |  clients  |  collaborations
strategic partnerships
we have strengthened our strategic partnerships, including  
but not limited to:
world economic forum (wef): beyond our presence at the 
wef annual meeting in davos, we co-launched the industry 
net zero accelerator initiative, a collaboration with a growing 
community of industry leaders, technology specialists and 
academia experts, which aims at driving actionable solutions 
for industrial decarbonization"
capgemini-2023-Report-published-in-July-2024,Social,community,"examples	of	our	actions	across	other	sdgs	are	listed	in	our	universal	registration	document,	
available	on	our	website
our progress in 2023 appendixexecutive summary
39 environmental report 2023
41 environmental report 2023
our partnerships
we joined the world economic forum’s alliance of ceo climate 
leaders in 2021, a global community of chief executive officers 
who catalyze action across all sectors and engage policymakers 
to help deliver the transition to a net zero economy"
capgemini-2023-Report-published-in-July-2024,Social,community,"• vcs = verified carbon standard;
 ccb = climate, community and biodiversity;
 sd vista = sustainable development verified impact standard;
 gs = gold standard"
capgemini-2023-Report-published-in-July-2024,Social,education,"through this partnership, capgemini and 
unicef aim to spark a global movement aiming to mobilize  
10 million young people by activating youth-led projects and 
ideas and empowering children and adolescents with the 
education, skills and opportunities they need to be champions 
for the planet and contribute to the sdgs"
capgemini-2023-Report-published-in-July-2024,Social,education,"3: “improve education, awareness raising  
and human and institutional capacity on climate change  
mitigation, adaptation, impact reduction and early  
warning”
we are committed to transitioning our own electricity supply to 100% renewable by 2025 and through our membership of the re100, we are a vocal supporter  
of the acceleration of renewable electricity markets and support our clients in their renewable energy transitions"
capgemini-2023-Report-published-in-July-2024,Social,education,"we are committed to improving education, building capacity, and raising awareness of climate 
change both throughout our workforce and with our clients"
capgemini-2023-Report-published-in-July-2024,Social,health,"the ecc measures various metrics such as 
indoor air quality, energy and water intensity, health of critical 
assets, renewable energy generation, and overall performance 
across all energy assets"
capgemini-2023-Report-published-in-July-2024,Social,health,"water management activities  
as part of our global sustainability and health & safety 
handbook, we have defined sustainable water management 
practices for our offices"
capgemini-2023-Report-published-in-July-2024,Social,health,"the environment award covers the direct 
environmental impact of the companies being assessed (energy 
consumption and greenhouse gas emissions, water, biodiversity, 
pollution, chemicals and waste), the actions taken to reduce the 
impact of their products (product use and end-of-life, consumer 
health and safety, promotion of environmental services), and 
the management of environmental risks in the company’s 
supply chain"
capgemini-2023-Report-published-in-July-2024,Governance,ethics,"”  
aiman ezzat, 
chief executive officer, capgemini group  
6 environmental report 2023
our values and ethics
our seven values – honesty, boldness, trust, freedom, 
fun, modesty, and team spirit – express our personality, 
our spirit"
capgemini-2023-Report-published-in-July-2024,Governance,transparency,"beyond mandatory reporting, there is increased 
pressure for more transparency"
capgemini-2023-Report-published-in-July-2024,Governance,transparency,"the system promotes transparency 
and engagement through real-time displays"
capgemini-2023-Report-published-in-July-2024,Governance,transparency,"ensure transparency:  
our strategy will be transparent and 
aligned to best practice"
capgemini-2023-Report-published-in-July-2024,Governance,transparency,"1 emissions, but as a separate line for full 
transparency"
capgemini-2023-Report-published-in-July-2024,Governance,transparency,"for full transparency, we report 
the energy consumption associated with both above but to 
ensure alignment with re100 we have excluded third party 
data centers from the total energy consumption and the  
% electricity/energy from renewables"
capgemini-2023-Report-published-in-July-2024,Governance,audit,"com         
data, reporting quality and assurance 
data in this report has been audited previously and was published 
in our universal registration document 20236 earlier this year 
and is a complete, final set of environmental data for 2023"
capgemini-2023-Report-published-in-July-2024,Governance,audit,"a 
selection of the kpis included in this report have been audited by 
mazars to a reasonable level (as indicated by the √ symbol)"
capgemini-2023-Report-published-in-July-2024,Governance,audit,"to ensure year on 
year comparability, data for all years has been updated 
where relevant to do so; 
due to the timing of the data auditing, full data for q4 2023 
was not available and therefore has been extrapolated"
capgemini-2023-Report-published-in-July-2024,Governance,leadership,"*
environmental report 2023
our progress in 2023 appendixexecutive summary
9 environmental report 2023
chain
supply
water
biodiversity
it
sustainable
smart
travel &
delivery
energyglobal
leadership
collective
action
clim
ate
nature &
solutions
economycircularwaste &
beyond carbon 
collaborative global framework  
nature & clim
ate solutions 
carbon im
pacts 
our transition roadmap our governance and management approach
our targets are brought to life through our net zero transition roadmap, which is supported by a robust governance structure 
and business approach enabling us to manage the environmental risks and impacts of our organization and wider value chain"
capgemini-2023-Report-published-in-July-2024,Governance,leadership,"sharing	ideas	&	knowledge 
we participated in several global major events to introduce sustainability topics, including: 
changenow:  
capgemini participated in 
this key european initiative 
presenting disruptive 
solutions to climate and 
biodiversity challenges, 
organized learning 
expeditions focusing on 
sustainable procurement and 
promoted thought leadership 
on circularity and resource 
scarcity, while communicating 
for the first time our business 
for planet modeling, which 
enables the modeling of 
climate scenarios and their 
impact on businesses, 
to analysts"
capgemini-2023-Report-published-in-July-2024,Governance,leadership,"vivatech: with a strong spin 
on innovation, sustainability, 
sports and tech, we 
showcased key thought 
leadership content including 
conversations for tomorrow 
#7 on climate tech, and 
demos such as the upcoming 
business for planet modeling  
offer"
capgemini-2023-Report-published-in-July-2024,Governance,leadership,"thought leadership 
with five capgemini research institute reports and circa 24 
points of view on crucial sustainability topics, capgemini 
extended its sustainability research throughout 2023, 
strengthening its expertise in topical and sectoral domains"
capgemini-2023-Report-published-in-July-2024,Governance,leadership,"43 environmental report 2023
governance and management approach
our progress in 2023 appendixexecutive summary
our recognitions 
we retained our position on the a list in the cdp climate 
change assessment, recognizing our leadership position in 
taking action on climate change"
capgemini-2023-Report-published-in-July-2024,Governance,leadership,"we have been included in the s&p global sustainability 
yearbook 2023, based on our s&p global esg scores for 
leadership on sustainability, which recognizes companies in  
the top 10% of their industries"
cognizant-current-sustainability-report,Environmental,energy use,"metric reported in gigajoules 2019 2023 2024
 increase / (decrease) in 
2024 compared
to 2019 baseline
diesel/gas oil 40,435 17,602 19,933  (51) %
liquid petroleum gas (lpg) 9,192 5,413 9,471  3 %
natural gas 59,451 34,791 25,516  (57) %
gasoline (mobile fuels) 36,518 9,472 14,107  (61) %
captive diesel generators 68,094 8,651 1,716  (97) %
non-renewable electricity 1,192,601 354,723 339,424  (72) %
renewable electricity (onsite) 10,069 5,386 4,561  (55) %
renewable electricity (purchased) 291,138 235,407 283,543  (3) %
district heating and cooling1 - - 4,575 -
total energy use 1,707,498 671,445 702,847  (59) %
% electricity from renewable sources  20 %  40 %  46 % -
energy intensity (gigajoules/m2) 0"
cognizant-current-sustainability-report,Environmental,energy use,"environmental and energy use data used in 
ghg emissions calculations are subject to inherent limitations, given the nature and the methods used for measuring such data"
cognizant-current-sustainability-report,Environmental,energy use,"environmental and energy use data used in ghg emissions calculations are subject to inherent limitations, 
given the nature and the methods used for measuring such data"
cognizant-current-sustainability-report,Environmental,waste,"below are our priority topics for this report:
people and communities
• people and culture
• employee health, safety and wellbeing
• talent and associate skilling expectations 
• charitable giving and 
community development
• responsible sourcing
environment and climate action
• energy, greenhouse gas (ghg) emissions 
and climate
• natural resources and biodiversity, including 
electronic waste
• opportunities in clean tech
corporate governance
• systematic risk management
• ethical business practice
• responsible sourcing
• innovative and responsible ai
• data security and privacy
assurance and controls 
to hold our sustainability reporting to high 
standards, we:
• utilize the coso1 framework to support our 
objective of delivering complete, accurate and 
reliable reporting for our stakeholders 
• conduct validation procedures for reported data, 
utilizing documented governance and control 
processes created in cooperation with our 
finance team
• utilizing our internal audit team, perform an 
independent assessment to test the effectiveness 
of management’s controls over the reported data
• commission an external third party to perform 
attestation procedures for certain of our 
ghg emissions and energy consumption metrics
• enhance our reporting by implementing internal 
controls for our disclosure to comply with regulatory 
requirements in reporting
forward-looking statements overview our people and communities environmental sustainability corporate governance our content indices
about this report message from our chief executive officer awards and recognition alignment with the un sdgs our commitments and actions
5 cognizant sustainability and corporate citizenship report 2024
1 the committee of sponsoring organizations (coso) framework is a globally recognized system businesses use to establish internal controls to promote data accuracy and completeness"
cognizant-current-sustainability-report,Environmental,waste,"carbon dioxide equivalent (metric tons) reporting year 2024 for cognizant globally
2019 2020 2021 2022 2023 2024
increase /
(decrease) in
2024 compared
to 2019 baseline
scope 1
scope 1 15,789 10,542 10,600 9,999 9,420 8,639  (45) %
scope 2
location-based 315,544 149,209 97,882 101,402 119,364 115,630  (63) %
market-based 249,773 101,756 62,903 66,624 67,146 59,536  (76) %
scope 2 (referencing market-based) 249,773 101,756 62,903 66,624 67,146 59,536  (76) %
scope 3
purchased goods and services 181,179 170,778 171,200 156,113 190,530 174,199  (4) %
capital goods 73,729 78,720 65,626 61,164 69,726 68,859  (7) %
fuel- and energy-related activities (fera) 74,334 51,508 40,533 40,498 49,105 40,196  (46) %
business travel 251,346 66,121 28,371 72,925 95,230 86,270  (66) %
employee commuting 103,139 50,117 57,232 14,635 28,967 35,482  (66) %
upstream leased assets 61,838 26,577 26,998 24,491 21,888 17,204  (72) %
upstream transportation and distribution 1,563 1,417 1,253 688 527 368  (76) %
waste generated in operations 242 242 162 232 203 356  47 %
investments 1,351 1,296 1,235 1,068 312 92  (93) %
total scope 1, 2 (referencing market-based) and 3 1,014,283 559,074 466,113 448,437 533,054 491,200  (52) %
outside of scopes (r22 refrigerant) 2,033 907 1,589 1,045 340 60  (97) %
renewable electricity
cognizant has committed to achieving 100% 
renewable electricity sourcing for its operations by 
2026"
cognizant-current-sustainability-report,Environmental,waste,"cognizant is 
working closely with its data center partners to help 
support the adoption of green engineering practices, 
including through the use of ai itself, that prioritize 
the need for renewable energy sourcing, energy 
efficiency, responsible water stewardship and 
e-waste management"
cognizant-current-sustainability-report,Environmental,waste,"nature impacts
cognizant’s nature-based impacts generally fall into 
two categories: water consumption and waste 
generation"
cognizant-current-sustainability-report,Environmental,waste,"2% to our water withdrawal need
• reuse of all treated water for horticulture, toilets and cooling towers across some of our owned sites
waste
given that cognizant is an it company, our primary focus for waste management is on e-waste"
cognizant-current-sustainability-report,Environmental,waste,"we strive to 
adhere to relevant international guidelines on responsible e-waste management and have set a goal of zero 
e-waste to landfill by 2030"
cognizant-current-sustainability-report,Environmental,waste,"in 2024, we generated 453 tonnes of e-waste across various regions3, of which 96% was 
diverted from landfill"
cognizant-current-sustainability-report,Environmental,waste,"a breakdown of waste in india by categories is provided in the table below:
waste data 
2023 (tonnes)
2024 (tonnes)
battery waste
 348"
cognizant-current-sustainability-report,Environmental,waste,"55 
biomedical waste
 0"
cognizant-current-sustainability-report,Environmental,waste,"23 
hazardous waste4
 29"
cognizant-current-sustainability-report,Environmental,waste,"11 
non-hazardous waste5
 587"
cognizant-current-sustainability-report,Environmental,waste,"15 
e-waste (operational)6
 73"
cognizant-current-sustainability-report,Environmental,waste,"64 
total waste7
 1,038"
cognizant-current-sustainability-report,Environmental,waste,"68 
waste reused or recycled8
 97 %
 95 %
forward-looking statements
overview
our people and communities
environmental sustainability
corporate governance
our content indices
our strategy
climate risk
nature impacts
client sustainability solutions
30
cognizant sustainability and corporate citizenship report 2024
1 actual data is used for calculation for owned facilities in india; for leased 
facilities globally, estimates are used"
cognizant-current-sustainability-report,Environmental,waste,"4 hazardous waste includes used oil, coolant, oil filter, and oil-
soaked cotton"
cognizant-current-sustainability-report,Environmental,waste,"5 non-hazardous waste includes paper, packaging material, plastics, 
sanitary waste and mixed waste containing wood, glass, metal, etc"
cognizant-current-sustainability-report,Environmental,waste,"6 operational e-waste includes used lamps, chokes, electronic ballast, used 
ups (uninterruptible power supply), projectors, air conditioning, 
refrigerators etc"
cognizant-current-sustainability-report,Environmental,waste,"7 does not include waste collected from bins in our facilities, construction 
and demolition waste, and organic waste"
cognizant-current-sustainability-report,Environmental,waste,"organic waste in some of our owned campuses 
was converted to manure for use in landscaping"
cognizant-current-sustainability-report,Environmental,waste,"8 the waste reused or recycled refers to the percentage of waste by weight 
that is disposed to authorized recyclers"
cognizant-current-sustainability-report,Environmental,waste,"in 2024, an increase in sanitary 
waste resulted in a reduction in percentage of waste reused/recycled"
cognizant-current-sustainability-report,Environmental,waste,"f-32, f-37
cognizant uk tax strategy
207-4 country-by-country 
reporting
public country by country report—2024 version to be 
published in 2025
gri 302: 
energy 2016
302-1 energy consumption 
within the organization
2024 sustainability report, page 26
uk government ghg conversion factors for company 
reporting (2024)
2024 content indices, ghg methodologies and verification, 
pages 59–75
302-2 energy consumption 
outside of the organization
2024 sustainability report, pages 26–27
302-3 energy intensity 2024 sustainability report, pages 26–27
302-4 reduction of energy 
consumption
2024 sustainability report, pages 26–27
302-5 reductions in energy 
requirements of products 
and services
2024 sustainability report, pages 26–27
gri 303: 
water and 
effluents 2018
303-1 interactions with water as 
a shared resource
2024 sustainability report, page 30
303-2 management of water 
discharge-related impacts
2024 sustainability report, page 30
303-3 water withdrawal 2024 sustainability report, page 30
303-5 water consumption 2024 sustainability report, page 30
gri standard disclosure response and location
forward-looking statements overview our people and communities environmental sustainability corporate governance our content indices
about our reported information gri index sasb index tcfd index ghg methodologies and verification
51 cognizant sustainability and corporate citizenship report 2024
gri 305: 
emissions 2016
305-1 direct (scope 1)
ghg emissions
2024 sustainability report, page 26
2024 content indices, ghg methodologies and verification, 
pages 59–75
305-2 energy indirect (scope 2)
ghg emissions
2024 sustainability report, page 26
2024 content indices, ghg methodologies and verification, 
pages 59–75
305-3 other indirect (scope 3)
ghg emissions
2024 sustainability report, page 26
2024 content indices, ghg methodologies and verification, 
pages 59–75
305-4 ghg emissions intensity 2024 sustainability report, page 26
305-5 reduction of
ghg emissions
2024 sustainability report, page 26
gri 306: 
waste 2020
306-1 waste generation and
significant waste-
related impacts
2024 sustainability report, page 30
306-2 management of
significant waste-
related impacts
2024 sustainability report, page 30
306-3 waste generated 2024 sustainability report, page 30
306-4 waste diverted
from disposal
2024 sustainability report, page 30
306-5 waste directed
to disposal
2024 sustainability report, page 30
gri 401: 
employment 
2016
401-1 new employee hires and
employee turnover
2024 sustainability report, page 17
2024 form 10-k, page 10
401-2 benefits provided to full-
time employees that are not
provided to temporary or part-
time employees
2024 sustainability report, page 16
2024 form 10-k, page 11
2025 proxy statement, pages 37–38
401-3 parental leave 2024 sustainability report, page 16
gri standard disclosure response and location
gri 403: 
occupational 
health and 
safety 2018
403-1 occupational health and
safety management system
2024 sustainability report, page 41
environmental, health and safety policy
403-2 hazard identification,
risk assessment, and
incident investigation
2024 sustainability report, page 41
403-3 occupational
health services
2024 sustainability report, page 41
403-4 worker participation,
consultation, and
communication on
occupational health and safety
2024 sustainability report, page 41
gri 403: 
occupational 
health and 
safety 2018
403-5 worker training on
occupational health and safety
environmental, health and safety policy
403-6 promotion of
worker health
2024 sustainability report, page 16
2025 proxy statement, page 38
403-7 prevention and mitigation
of occupational health and
safety impacts directly linked
by business relationships
2024 sustainability report, page 41
environmental, health and safety policy
403-8 workers covered by an
occupational health and safety
management system
2024 sustainability report, page 41
403-9 work-related injuries we do not disclose this information"
cognizant-current-sustainability-report,Environmental,waste,"4,5,9
1,563 mtco2e 1,417 mtco2e 1,253 mtco2e 688 mtco2e 527 mtco2e 368 mtco2e
category 5: waste generated 
in operations
indirect emissions associated with waste generated by cognizant"
cognizant-current-sustainability-report,Environmental,waste,"related to ghg emissions from scope 3, category 5: waste generated in operations:
• for 2019, 2020, and 2021: calculated using an average ghg emissions intensity factor by headcount 
(mtco2e/headcount) that was based on publicly available data, as reported to cdp climate change for 
2020, for infosys, as a peer benchmark, and the headcount obtained from the hr system as of december 31 
of the applicable reporting year"
cognizant-current-sustainability-report,Environmental,waste,"category 5: 
waste generated 
in operations
average ghg emissions intensity factor by headcount based on publicly available data, as 
reported to cdp climate change for 2020, for infosys, as a peer benchmark"
cognizant-current-sustainability-report,Social,gender,"gri standard disclosure response and location
forward-looking statements overview our people and communities environmental sustainability corporate governance our content indices
about our reported information gri index sasb index tcfd index ghg methodologies and verification
52 cognizant sustainability and corporate citizenship report 2024
gri 404: 
training and 
education 
2016
404-1 average hours of training
per year per employee
2024 sustainability report, page 14
404-2 programs for upgrading
employee skills and transition
assistance programs
2024 sustainability report, pages 9, 13–15, 17–18, 23
2024 form 10-k, pages 10–11
2025 proxy statement, pages 37–38
404-3 percentage of
employees receiving regular
performance and career
development reviews
2024 sustainability report, page 15
2024 form 10-k, page 11
gri 405: 
diversity and 
equal 
opportunity 
2016
405-1 diversity of governance
bodies and employees
2024 sustainability report, page 23
2025 proxy statement, pages 7–8, 12, 19, 37
2024 form 10-k, page 10
405-2 ratio of basic salary and
remuneration of women to men
uk gender pay gap report
gri 408: child 
labor 2016
408-1 operations and suppliers
at significant risk for incidents
of child labor
2024 sustainability report, page 38
supplier standards of conduct
whistleblower and non-retaliation policy 
australia modern slavery statement
uk modern slavery statement
gri 409: 
forced or 
compulsory 
labor 2016
409-1 operations and suppliers
at significant risk for incidents
of forced or compulsory labor
2024 sustainability report, page 38
supplier standards of conduct
whistleblower and non-retaliation policy 
australia modern slavery statement
uk modern slavery statement
gri standard disclosure response and location
gri 414: 
supplier 
social 
assessment 
2016
414-1 new suppliers that were
screened using social criteria
2024 sustainability report, pages 38, 40
supplier standards of conduct
414-2 negative social impacts
in the supply chain and
actions taken
2024 sustainability report, page 38
supplier standards of conduct
whistleblower and non-retaliation policy 
australia modern slavery statement
uk modern slavery statement
gri 415: public 
policy 2016 415-1 political contributions
2024 annual political spend report 
political activity policy
gri 418: 
customer 
privacy 2016
418-1 substantiated complaints
concerning breaches of
customer privacy and losses of
customer data
we do not disclose this information"
cognizant-current-sustainability-report,Social,gender,"2 2024 sustainability report, page 17
percentage of
(1) gender and,
(2) diversity group representation for
(a) executive management,
(b) non-executive management,
(c) technical employees,
(d) all other employees
quantitative percentage (%) tc-si-330a"
cognizant-current-sustainability-report,Social,employee engagement,"our focus on engagement
how we engage
 
annual people
engagement survey
 
community, volunteer and 
mentoring engagement programs
 
year-round employee engagement 
through training, support groups, external 
partnerships and sponsorships
small group listening sessions led by 
top leadership with q&as and 
feedback review
people engagement survey
we measure associate engagement through our 
yearly people engagement survey"
cognizant-current-sustainability-report,Social,employee engagement,"people engagement survey highlights
over 231,000
associate responses
our employee engagement scores stayed strong"
cognizant-current-sustainability-report,Social,employee engagement,employee engagement as a percentage quantitative percentage (%) tc-si-330a
cognizant-current-sustainability-report,Social,data protection,"our privacy team 
plays a key role in our responsible ai initiatives to confirm our alignment 
with privacy obligations throughout the ai lifecycle, including the 
implementation of the principles of data protection and privacy by design, 
transparency and individual rights"
cognizant-current-sustainability-report,Social,privacy,"the forward-looking statements in this 
report and the materials or websites cross-referenced 
include, but are not limited to, express or implied 
forward-looking statements relating to our 
expectations regarding our vision, strategy, goals, 
initiatives, commitments, risks and opportunities, 
including with respect to our synapse initiative and 
other skilling efforts; shakti; climate strategy and other 
climate-related goals, including efforts to change the 
climate behaviors of our suppliers and provision of 
solutions to help clients advance their sustainability 
goals; the effectiveness of our governance structures; 
our efforts to help clients utilize artificial intelligence 
(ai) in a flexible, secure, scalable and responsible way; 
data privacy and security; and the impact of our 
sustainability offerings and efforts on our business, 
future financial results, clients, associates and 
communities"
cognizant-current-sustainability-report,Social,privacy,"forward-looking statements
overview
our people and communities
environmental sustainability
corporate governance
our content indices
2
cognizant sustainability and corporate citizenship report 2024
table of contents
overview our people and 
communities
environmental 
sustainability
corporate
governance
our content
indices
about this report 5 skilling for the future 13 our strategy 25 governance structure 34 about our reported information 48
message from our chief executive officer 6 people development and management 15 climate risk 28 stakeholder engagement 36 gri index 49
awards and recognition 7 social impact 18 nature impacts 30 policies and guidelines 37 sasb index 54
alignment with the un sdgs 8 people and culture 23 client sustainability solutions 31 ethics and compliance 38 tcfd index 57
our commitments and actions 9 supply chain 40 ghg methodologies and verification 59
workplace health and safety 41
responsible ai 42
data security and privacy 45
forward-looking statements overview our people and communities environmental sustainability corporate governance our content indices
3 cognizant sustainability and corporate citizenship report 2024
overview
as one of the world’s leading professional services companies, cognizant helps our clients modernize technology, reimagine processes and transform experiences to stay ahead in our fast-changing world"
cognizant-current-sustainability-report,Social,privacy,"below are our priority topics for this report:
people and communities
• people and culture
• employee health, safety and wellbeing
• talent and associate skilling expectations 
• charitable giving and 
community development
• responsible sourcing
environment and climate action
• energy, greenhouse gas (ghg) emissions 
and climate
• natural resources and biodiversity, including 
electronic waste
• opportunities in clean tech
corporate governance
• systematic risk management
• ethical business practice
• responsible sourcing
• innovative and responsible ai
• data security and privacy
assurance and controls 
to hold our sustainability reporting to high 
standards, we:
• utilize the coso1 framework to support our 
objective of delivering complete, accurate and 
reliable reporting for our stakeholders 
• conduct validation procedures for reported data, 
utilizing documented governance and control 
processes created in cooperation with our 
finance team
• utilizing our internal audit team, perform an 
independent assessment to test the effectiveness 
of management’s controls over the reported data
• commission an external third party to perform 
attestation procedures for certain of our 
ghg emissions and energy consumption metrics
• enhance our reporting by implementing internal 
controls for our disclosure to comply with regulatory 
requirements in reporting
forward-looking statements overview our people and communities environmental sustainability corporate governance our content indices
about this report message from our chief executive officer awards and recognition alignment with the un sdgs our commitments and actions
5 cognizant sustainability and corporate citizenship report 2024
1 the committee of sponsoring organizations (coso) framework is a globally recognized system businesses use to establish internal controls to promote data accuracy and completeness"
